,0
2998,4
2999,3
3000,2
3001,4
3002,3
3003,0
3004,4
3005,3
3006,0
3007,1
3008,3
3009,0
3010,2
3011,3
3012,1
3013,0
3014,0
3015,0
3016,2
3017,3
3018,3
3019,2
3020,2
3021,0
3022,1
3023,2
3024,4
3025,4
3026,1
3027,2
3028,3
3029,3
3030,3
3031,3
3032,0
3033,2
3034,2
3035,2
3036,3
3037,0
3038,2
3039,2
3040,4
3041,2
3042,2
3043,3
3044,2
3045,0
3046,3
3047,3
3048,3
3049,2
3050,1
3051,4
3052,3
3053,1
3054,4
3055,0
3056,0
3057,4
3058,3
3059,4
3060,0
3061,2
3062,1
3063,2
3064,3
3065,0
3066,2
3067,0
3068,3
3069,0
3070,4
3071,1
3072,0
3073,3
3074,3
3075,3
3076,2
3077,1
3078,2
3079,2
3080,2
3081,3
3082,2
3083,3
3084,3
3085,0
3086,3
3087,2
3088,2
3089,1
3090,0
3091,2
3092,3
3093,2
3094,2
3095,0
3096,2
3097,3
3098,2
3099,2
3100,2
3101,3
3102,3
3103,0
3104,0
3105,0
3106,0
3107,2
3108,2
3109,1
3110,0
3111,1
3112,2
3113,2
3114,2
3115,2
3116,2
3117,3
3118,0
3119,2
3120,2
3121,0
3122,3
3123,1
3124,2
3125,3
3126,2
3127,3
3128,3
3129,2
3130,2
3131,3
3132,1
3133,3
3134,2
3135,1
3136,3
3137,3
3138,3
3139,3
3140,4
3141,3
3142,0
3143,4
3144,0
3145,3
3146,1
3147,3
3148,3
3149,2
3150,4
3151,3
3152,3
3153,4
3154,4
3155,3
3156,3
3157,3
3158,0
3159,3
3160,0
3161,1
3162,3
3163,0
3164,2
3165,3
3166,2
3167,1
3168,0
3169,1
3170,0
3171,4
3172,2
3173,3
3174,1
3175,3
3176,4
3177,4
3178,3
3179,1
3180,4
3181,4
3182,3
3183,0
3184,3
3185,4
3186,1
3187,2
3188,3
3189,2
3190,2
3191,3
3192,3
3193,2
3194,1
3195,2
3196,2
3197,1
3198,3
3199,1
3200,4
3201,3
3202,1
3203,1
3204,0
3205,2
3206,3
3207,0
3208,3
3209,2
3210,2
3211,4
3212,1
3213,4
3214,3
3215,2
3216,2
3217,3
3218,1
3219,2
3220,0
3221,4
3222,3
3223,2
3224,0
3225,2
3226,4
3227,3
3228,2
3229,2
3230,1
3231,2
3232,2
3233,2
3234,0
3235,0
3236,3
3237,0
3238,1
3239,2
3240,0
3241,2
3242,1
3243,0
3244,3
3245,0
3246,2
3247,4
3248,1
3249,2
3250,4
3251,2
3252,2
3253,0
3254,0
3255,3
3256,3
3257,4
3258,0
3259,4
3260,3
3261,3
3262,2
3263,0
3264,2
3265,4
3266,2
3267,2
3268,2
3269,0
3270,2
3271,2
3272,3
3273,3
3274,2
3275,3
3276,2
3277,4
3278,2
3279,3
3280,3
3281,2
3282,2
3283,1
3284,2
3285,3
3286,3
3287,0
3288,1
3289,3
3290,3
3291,1
3292,3
3293,2
3294,4
3295,2
3296,2
3297,3
3298,2
3299,0
3300,2
3301,0
3302,2
3303,3
3304,0
3305,0
3306,3
3307,4
3308,3
3309,3
3310,3
3311,2
3312,2
3313,3
3314,1
3315,2
3316,3
3317,2
3318,3
3319,1
3320,4
3321,0
3322,4
3323,3
3324,3
3325,0
3326,4
3327,0
3328,1
3329,1
3330,2
3331,3
3332,3
3333,0
3334,4
3335,3
3336,4
3337,3
3338,3
3339,4
3340,3
3341,3
3342,2
3343,2
3344,4
3345,1
3346,3
3347,3
3348,2
3349,0
3350,0
3351,1
3352,2
3353,3
3354,3
3355,2
3356,3
3357,0
3358,2
3359,2
3360,0
3361,0
3362,3
3363,1
3364,4
3365,2
3366,2
3367,4
3368,4
3369,1
3370,4
3371,3
3372,2
3373,1
3374,0
3375,2
3376,4
3377,0
3378,2
3379,1
3380,2
3381,3
3382,2
3383,4
3384,1
3385,4
3386,0
3387,2
3388,2
3389,3
3390,4
3391,3
3392,2
3393,2
3394,0
3395,2
3396,3
3397,0
3398,2
3399,4
3400,2
3401,2
3402,3
3403,2
3404,2
3405,0
3406,4
3407,2
3408,0
3409,3
3410,2
3411,3
3412,3
3413,4
3414,4
3415,2
3416,4
3417,2
3418,2
3419,0
3420,4
3421,3
3422,3
3423,3
3424,3
3425,1
3426,3
3427,3
3428,1
3429,4
3430,1
3431,2
3432,1
3433,2
3434,4
3435,3
3436,2
3437,2
3438,4
3439,0
3440,0
3441,2
3442,4
3443,1
3444,2
3445,4
3446,2
3447,3
3448,0
3449,3
3450,3
3451,1
3452,3
3453,3
3454,3
3455,4
3456,1
3457,3
3458,0
3459,3
3460,2
3461,3
3462,2
3463,3
3464,2
3465,3
3466,3
3467,2
3468,2
3469,2
3470,0
3471,0
3472,2
3473,3
3474,1
3475,0
3476,3
3477,2
3478,2
3479,2
3480,2
3481,1
3482,3
3483,1
3484,3
3485,0
3486,2
3487,3
3488,0
3489,3
3490,0
3491,3
3492,4
3493,2
3494,3
3495,3
3496,2
3497,3
3498,3
3499,0
3500,2
3501,0
3502,4
3503,4
3504,0
3505,0
3506,3
3507,2
3508,0
3509,3
3510,3
3511,4
3512,0
3513,0
3514,0
3515,4
3516,3
3517,4
3518,3
3519,3
3520,4
3521,1
3522,0
3523,0
3524,1
3525,0
3526,0
3527,3
3528,4
3529,2
3530,3
3531,3
3532,3
3533,3
3534,3
3535,0
3536,3
3537,3
3538,3
3539,0
3540,4
3541,4
3542,0
3543,1
3544,2
3545,0
3546,4
3547,4
3548,4
3549,3
3550,0
3551,3
3552,3
3553,3
3554,2
3555,0
3556,0
3557,4
3558,0
3559,4
3560,3
3561,2
3562,3
3563,0
3564,3
3565,1
3566,4
3567,3
3568,2
3569,0
3570,2
3571,3
3572,1
3573,3
3574,3
3575,0
3576,2
3577,2
3578,4
3579,2
3580,4
3581,1
3582,2
3583,1
3584,3
3585,0
3586,1
3587,1
3588,0
3589,2
3590,0
3591,0
3592,2
3593,2
3594,3
3595,3
3596,1
3597,3
3598,0
3599,3
3600,0
3601,3
3602,3
3603,3
3604,1
3605,3
3606,0
3607,4
3608,3
3609,0
3610,4
3611,2
3612,3
3613,3
3614,3
3615,2
3616,3
3617,2
3618,2
3619,3
3620,2
3621,1
3622,3
3623,4
3624,3
3625,0
3626,3
3627,3
3628,3
3629,0
3630,4
3631,0
3632,1
3633,0
3634,3
3635,2
3636,0
3637,1
3638,2
3639,0
3640,3
3641,0
3642,1
3643,4
3644,1
3645,2
3646,0
3647,3
3648,2
3649,0
3650,2
3651,0
3652,1
3653,3
3654,3
3655,2
3656,3
3657,3
3658,2
3659,0
3660,0
3661,2
3662,0
3663,3
3664,2
3665,0
3666,3
3667,4
3668,3
3669,1
3670,3
3671,3
3672,3
3673,3
3674,0
3675,3
3676,0
3677,1
3678,3
3679,1
3680,1
3681,2
3682,3
3683,4
3684,3
3685,0
3686,3
3687,3
3688,2
3689,2
3690,2
3691,1
3692,2
3693,2
3694,1
3695,4
3696,2
3697,2
3698,3
3699,4
3700,4
3701,2
3702,3
3703,2
3704,0
3705,0
3706,2
3707,3
3708,3
3709,2
3710,2
3711,2
3712,3
3713,0
3714,2
3715,0
3716,3
3717,3
3718,0
3719,0
3720,4
3721,4
3722,2
3723,3
3724,1
3725,3
3726,2
3727,1
3728,2
3729,2
3730,0
3731,0
3732,4
3733,1
3734,1
3735,2
3736,4
3737,3
3738,2
3739,3
3740,0
3741,0
3742,0
3743,3
3744,2
3745,4
3746,0
3747,1
3748,1
3749,4
3750,1
3751,2
3752,4
3753,2
3754,2
3755,2
3756,0
3757,2
3758,2
3759,2
3760,4
3761,4
3762,2
3763,0
3764,1
3765,2
3766,2
3767,4
3768,1
3769,0
3770,2
3771,2
3772,1
3773,0
3774,0
3775,2
3776,4
3777,2
3778,1
3779,4
3780,4
3781,2
3782,3
3783,4
3784,3
3785,0
3786,4
3787,3
3788,1
3789,3
3790,2
3791,0
3792,0
3793,1
3794,3
3795,3
3796,2
3797,3
3798,3
3799,2
3800,0
3801,3
3802,0
3803,0
3804,2
3805,0
3806,3
3807,2
3808,2
3809,0
3810,0
3811,1
3812,0
3813,1
3814,4
3815,1
3816,3
3817,2
3818,3
3819,2
3820,3
3821,2
3822,3
3823,4
3824,3
3825,3
3826,1
3827,3
3828,4
3829,3
3830,2
3831,3
3832,2
3833,3
3834,3
3835,0
3836,3
3837,0
3838,1
3839,2
3840,0
3841,0
3842,0
3843,3
3844,2
3845,3
3846,4
3847,3
3848,2
3849,3
3850,0
3851,4
3852,2
3853,1
3854,3
3855,4
3856,0
3857,3
3858,2
3859,4
3860,3
3861,0
3862,2
3863,3
3864,3
3865,2
3866,2
3867,1
3868,3
3869,4
3870,3
3871,3
3872,2
3873,0
3874,3
3875,4
3876,2
3877,2
3878,4
3879,3
3880,2
3881,1
3882,3
3883,3
3884,3
3885,3
3886,2
3887,4
3888,0
3889,3
3890,3
3891,0
3892,0
3893,0
3894,3
3895,2
3896,1
3897,4
3898,3
3899,2
3900,4
3901,3
3902,3
3903,4
3904,3
3905,0
3906,0
3907,2
3908,1
3909,0
3910,4
3911,2
3912,0
3913,3
3914,3
3915,2
3916,1
3917,2
3918,3
3919,2
3920,2
3921,2
3922,3
3923,4
3924,2
3925,1
3926,0
3927,0
3928,2
3929,0
3930,1
3931,3
3932,2
3933,3
3934,3
3935,2
3936,0
3937,4
3938,3
3939,3
3940,0
3941,3
3942,2
3943,1
3944,3
3945,2
3946,2
3947,1
3948,3
3949,3
3950,3
3951,4
3952,3
3953,3
3954,2
3955,4
3956,3
3957,4
3958,3
3959,4
3960,4
3961,0
3962,3
3963,3
3964,0
3965,2
3966,2
3967,3
3968,0
3969,1
3970,1
3971,2
3972,0
3973,2
3974,3
3975,2
3976,3
3977,3
3978,4
3979,1
3980,1
3981,1
3982,4
3983,2
3984,4
3985,0
3986,2
3987,3
3988,2
3989,3
3990,2
3991,0
3992,1
3993,2
3994,2
3995,1
3996,3
3997,1
3998,1
3999,3
4000,0
4001,4
4002,0
4003,4
4004,3
4005,3
4006,4
4007,4
4008,3
4009,3
4010,4
4011,0
4012,0
4013,3
4014,2
4015,2
4016,3
4017,0
4018,2
4019,1
4020,4
4021,2
4022,3
4023,1
4024,1
4025,2
4026,4
4027,0
4028,1
4029,1
4030,2
4031,1
4032,3
4033,4
4034,0
4035,1
4036,2
4037,4
4038,4
4039,0
4040,4
4041,3
4042,3
4043,3
4044,0
4045,3
4046,3
4047,2
4048,0
4049,1
4050,3
4051,4
4052,0
4053,1
4054,0
4055,3
4056,2
4057,2
4058,0
4059,2
4060,3
4061,4
4062,2
4063,2
4064,1
4065,3
4066,4
4067,1
4068,4
4069,3
4070,0
4071,2
4072,0
4073,3
4074,2
4075,2
4076,3
4077,0
4078,0
4079,4
4080,2
4081,2
4082,2
4083,2
4084,0
4085,3
4086,1
4087,3
4088,2
4089,4
4090,3
4091,0
4092,1
4093,3
4094,3
4095,0
4096,2
4097,3
4098,2
4099,4
4100,4
4101,2
4102,2
4103,2
4104,2
4105,0
4106,0
4107,4
4108,3
4109,1
4110,1
4111,3
4112,3
4113,3
4114,3
4115,1
4116,3
4117,1
4118,3
4119,2
4120,2
4121,3
4122,1
4123,2
4124,2
4125,2
4126,0
4127,4
4128,2
4129,3
4130,4
4131,2
4132,2
4133,3
4134,3
4135,0
4136,0
4137,3
4138,2
4139,3
4140,3
4141,0
4142,1
4143,0
4144,2
4145,2
4146,4
4147,3
4148,2
4149,2
4150,2
4151,0
4152,0
4153,2
4154,0
4155,3
4156,2
4157,1
4158,3
4159,2
4160,0
4161,0
4162,0
4163,3
4164,4
4165,1
4166,4
4167,0
4168,0
4169,1
4170,4
4171,1
4172,3
4173,3
4174,4
4175,3
4176,3
4177,2
4178,2
4179,0
4180,4
4181,2
4182,3
4183,1
4184,4
4185,0
4186,2
4187,2
4188,0
4189,3
4190,2
4191,2
4192,3
4193,3
4194,4
4195,3
4196,2
4197,2
4198,4
4199,1
4200,0
4201,1
4202,3
4203,3
4204,3
4205,0
4206,2
4207,0
4208,3
4209,1
4210,4
4211,0
4212,0
4213,4
4214,2
4215,0
4216,0
4217,3
4218,4
4219,0
4220,3
4221,2
4222,3
4223,0
4224,3
4225,0
4226,4
4227,1
4228,3
4229,3
4230,0
4231,1
4232,2
4233,0
4234,2
4235,0
4236,1
4237,1
4238,3
4239,3
4240,3
4241,1
4242,3
4243,3
4244,2
4245,3
4246,3
4247,4
4248,2
4249,3
4250,4
4251,0
4252,1
4253,0
4254,4
4255,0
4256,4
4257,4
4258,3
4259,2
4260,3
4261,4
4262,3
4263,2
4264,0
4265,1
4266,2
4267,0
4268,4
4269,3
4270,3
4271,3
4272,2
4273,2
4274,1
4275,3
4276,1
4277,2
4278,0
4279,3
4280,2
4281,3
4282,4
4283,3
4284,4
4285,3
4286,4
4287,2
4288,3
4289,3
4290,4
4291,1
4292,4
4293,0
4294,4
4295,3
4296,3
4297,0
4298,3
4299,3
4300,3
4301,4
4302,2
4303,0
4304,3
4305,3
4306,3
4307,0
4308,1
4309,2
4310,2
4311,3
4312,4
4313,0
4314,4
4315,0
4316,0
4317,2
4318,4
4319,3
4320,2
4321,4
4322,2
4323,2
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,2
4332,1
4333,2
4334,1
4335,0
4336,1
4337,4
4338,2
4339,3
4340,0
4341,2
4342,0
4343,2
4344,0
4345,3
4346,4
4347,4
4348,1
4349,3
4350,3
4351,4
4352,3
4353,1
4354,4
4355,0
4356,0
4357,3
4358,1
4359,0
4360,2
4361,0
4362,3
4363,3
4364,2
4365,3
4366,3
4367,2
4368,3
4369,2
4370,2
4371,3
4372,3
4373,4
4374,3
4375,3
4376,3
4377,4
4378,3
4379,2
4380,2
4381,2
4382,3
4383,1
4384,3
4385,4
4386,2
4387,3
4388,2
4389,3
4390,0
4391,3
4392,2
4393,3
4394,3
4395,3
4396,0
4397,3
4398,2
4399,3
4400,0
4401,4
4402,4
4403,0
4404,4
4405,3
4406,3
4407,2
4408,2
4409,4
4410,0
4411,0
4412,3
4413,0
4414,3
4415,3
4416,4
4417,3
4418,2
4419,2
4420,0
4421,1
4422,4
4423,0
4424,1
4425,3
4426,4
4427,2
4428,3
4429,3
4430,0
4431,2
4432,0
4433,0
4434,0
4435,4
4436,3
4437,0
4438,2
4439,4
4440,2
4441,2
4442,0
4443,3
4444,2
4445,3
4446,1
4447,0
4448,1
4449,4
4450,3
4451,4
4452,2
4453,2
4454,3
4455,1
4456,3
4457,2
4458,1
4459,3
4460,3
4461,2
4462,4
4463,0
4464,2
4465,3
4466,3
4467,2
4468,3
4469,0
4470,3
4471,2
4472,2
4473,1
4474,4
4475,3
4476,1
4477,2
4478,2
4479,4
4480,1
4481,0
4482,3
4483,0
4484,2
4485,3
4486,4
4487,0
4488,3
4489,3
4490,0
4491,1
4492,2
4493,0
4494,0
4495,4
4496,2
4497,2
4498,2
4499,3
4500,3
4501,0
4502,1
4503,3
4504,0
4505,0
4506,4
4507,2
4508,0
4509,1
4510,3
4511,0
4512,3
4513,4
4514,2
4515,0
4516,2
4517,1
4518,2
4519,0
4520,2
4521,4
4522,3
4523,2
4524,2
4525,0
4526,0
4527,3
4528,3
4529,4
4530,2
4531,4
4532,3
4533,1
4534,1
4535,0
4536,4
4537,3
4538,2
4539,3
4540,3
4541,3
4542,1
4543,3
4544,1
4545,1
4546,0
4547,4
4548,0
4549,2
4550,2
4551,1
4552,1
4553,0
4554,2
4555,0
4556,4
4557,4
4558,2
4559,4
4560,0
4561,0
4562,4
4563,2
4564,3
4565,0
4566,0
4567,3
4568,4
4569,3
4570,0
4571,0
4572,2
4573,2
4574,1
4575,0
4576,0
4577,2
4578,3
4579,0
4580,0
4581,3
4582,0
4583,3
4584,0
4585,1
4586,4
4587,0
4588,0
4589,2
4590,4
4591,3
4592,1
4593,4
4594,3
4595,0
4596,0
4597,0
4598,2
4599,3
4600,1
4601,2
4602,4
4603,0
4604,1
4605,4
4606,4
4607,3
4608,2
4609,3
4610,2
4611,2
4612,0
4613,0
4614,2
4615,0
4616,2
4617,3
4618,2
4619,3
4620,3
4621,2
4622,3
4623,0
4624,1
4625,3
4626,0
4627,2
4628,1
4629,4
4630,3
4631,4
4632,2
4633,1
4634,2
4635,2
4636,2
4637,3
4638,0
4639,2
4640,3
4641,4
4642,3
4643,3
4644,4
4645,3
4646,3
4647,2
4648,4
4649,4
4650,3
4651,1
4652,1
4653,3
4654,4
4655,0
4656,1
4657,2
4658,3
4659,2
4660,2
4661,3
4662,0
4663,2
4664,3
4665,3
4666,0
4667,0
4668,2
4669,1
4670,4
4671,0
4672,2
4673,2
4674,3
4675,0
4676,4
4677,4
4678,2
4679,2
4680,0
4681,3
4682,2
4683,1
4684,1
4685,3
4686,4
4687,2
4688,3
4689,0
4690,1
4691,0
4692,2
4693,2
4694,3
4695,3
4696,2
4697,4
4698,0
4699,0
4700,2
4701,0
4702,1
4703,3
4704,2
4705,1
4706,4
4707,1
4708,3
4709,3
4710,0
4711,0
4712,1
4713,1
4714,0
4715,3
4716,1
4717,2
4718,1
4719,2
4720,0
4721,3
4722,0
4723,3
4724,1
4725,3
4726,2
4727,1
4728,2
4729,3
4730,3
4731,1
4732,0
4733,3
4734,3
4735,0
4736,4
4737,1
4738,4
4739,3
4740,3
4741,1
4742,2
4743,2
4744,4
4745,0
4746,0
4747,4
4748,2
4749,3
4750,0
4751,4
4752,4
4753,4
4754,2
4755,3
4756,3
4757,3
4758,3
4759,2
4760,2
4761,1
4762,3
4763,0
4764,3
4765,2
4766,3
4767,4
4768,4
4769,2
4770,0
4771,0
4772,1
4773,3
4774,3
4775,4
4776,3
4777,3
4778,4
4779,2
4780,0
4781,1
4782,3
4783,2
4784,0
4785,2
4786,2
4787,0
4788,4
4789,3
4790,2
4791,4
4792,0
4793,3
4794,3
4795,0
4796,2
4797,2
4798,2
4799,0
4800,2
4801,4
4802,0
4803,0
4804,2
4805,1
4806,4
4807,0
4808,1
4809,1
4810,4
4811,1
4812,0
4813,2
4814,2
4815,4
4816,2
4817,3
4818,3
4819,2
4820,3
4821,1
4822,3
4823,3
4824,0
4825,2
4826,2
4827,0
4828,3
4829,2
4830,2
4831,0
4832,3
4833,3
4834,4
4835,3
4836,2
4837,1
4838,1
4839,4
4840,3
4841,0
4842,0
4843,3
4844,1
4845,2
4846,1
4847,0
4848,0
4849,2
4850,2
4851,0
4852,1
4853,3
4854,0
4855,0
4856,3
4857,2
4858,3
4859,3
4860,2
4861,1
4862,3
4863,3
4864,0
4865,3
4866,2
4867,2
4868,3
4869,4
4870,3
4871,1
4872,0
4873,2
4874,3
4875,2
4876,4
4877,3
4878,0
4879,1
4880,2
4881,2
4882,2
4883,4
4884,3
4885,2
4886,0
4887,3
4888,2
4889,2
4890,4
4891,1
4892,3
4893,2
4894,3
4895,2
4896,4
4897,2
4898,0
4899,2
4900,4
4901,4
4902,1
4903,3
4904,2
4905,4
4906,0
4907,3
4908,2
4909,2
4910,2
4911,3
4912,3
4913,3
4914,2
4915,1
4916,1
4917,3
4918,0
4919,0
4920,4
4921,2
4922,2
4923,1
4924,2
4925,3
4926,2
4927,3
4928,1
4929,3
4930,0
4931,0
4932,3
4933,3
4934,3
4935,2
4936,2
4937,3
4938,4
4939,2
4940,4
4941,2
4942,2
4943,1
4944,4
4945,0
4946,0
4947,0
4948,2
4949,3
4950,0
4951,0
4952,0
4953,3
4954,0
4955,0
4956,2
4957,2
4958,0
4959,2
4960,0
4961,2
4962,0
4963,2
4964,0
4965,4
4966,0
4967,0
4968,3
4969,2
4970,3
4971,3
4972,2
4973,3
4974,0
4975,1
4976,0
4977,0
4978,4
4979,4
4980,2
4981,3
4982,3
4983,3
4984,4
4985,1
4986,2
4987,0
4988,2
4989,3
4990,2
4991,0
4992,0
4993,1
4994,1
4995,2
4996,3
4997,0
4998,2
4999,4
5000,3
5001,0
5002,4
5003,2
5004,2
5005,0
5006,2
5007,3
5008,4
5009,3
5010,3
5011,1
5012,2
5013,3
5014,4
5015,1
5016,2
5017,3
5018,2
5019,4
5020,4
5021,4
5022,1
5023,2
5024,1
5025,2
5026,3
5027,4
5028,4
5029,0
5030,3
5031,0
5032,4
5033,3
5034,2
5035,3
5036,1
5037,3
5038,2
5039,4
5040,3
5041,0
5042,3
5043,2
5044,4
5045,2
5046,3
5047,3
5048,4
5049,0
5050,0
5051,1
5052,3
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,3
5062,0
5063,1
5064,3
5065,4
5066,0
5067,4
5068,1
5069,0
5070,3
5071,3
5072,4
5073,4
5074,2
5075,1
5076,3
5077,2
5078,3
5079,0
5080,1
5081,0
5082,0
5083,0
5084,0
5085,4
5086,2
5087,3
5088,0
5089,2
5090,2
5091,1
5092,0
5093,1
5094,4
5095,2
5096,4
5097,3
5098,2
5099,3
5100,3
5101,0
5102,0
5103,3
5104,4
5105,1
5106,2
5107,2
5108,2
5109,3
5110,2
5111,0
5112,4
5113,0
5114,2
5115,0
5116,0
5117,3
5118,0
5119,3
5120,0
5121,0
5122,2
5123,3
5124,0
5125,2
5126,0
5127,3
5128,1
5129,3
5130,3
5131,0
5132,0
5133,0
5134,2
5135,2
5136,2
5137,3
5138,1
5139,0
5140,3
5141,2
5142,2
5143,3
5144,2
5145,0
5146,0
5147,4
5148,3
5149,2
5150,2
5151,3
5152,2
5153,1
5154,4
5155,2
5156,0
5157,1
5158,3
5159,1
5160,0
5161,1
5162,4
5163,2
5164,3
5165,3
5166,0
5167,3
5168,3
5169,0
5170,2
5171,4
5172,3
5173,2
5174,2
5175,4
5176,1
5177,1
5178,3
5179,4
5180,3
5181,3
5182,0
5183,2
5184,0
5185,3
5186,4
5187,2
5188,1
5189,3
5190,2
5191,2
5192,2
5193,2
5194,0
5195,4
5196,3
5197,3
5198,2
5199,3
5200,4
5201,3
5202,3
5203,3
5204,0
5205,2
5206,3
5207,3
5208,2
5209,0
5210,3
5211,3
5212,2
5213,0
5214,2
5215,3
5216,3
5217,3
5218,1
5219,2
5220,3
5221,2
5222,2
5223,0
5224,4
5225,2
5226,3
5227,0
5228,0
5229,2
5230,3
5231,4
5232,2
5233,3
5234,0
5235,2
5236,0
5237,3
5238,0
5239,2
5240,0
5241,3
5242,0
5243,2
5244,0
5245,4
5246,0
5247,2
5248,4
5249,4
5250,2
5251,3
5252,3
5253,3
5254,0
5255,2
5256,0
5257,0
5258,4
5259,1
5260,3
5261,3
5262,0
5263,2
5264,4
5265,1
5266,1
5267,2
5268,3
5269,3
5270,0
5271,0
5272,2
5273,2
5274,3
5275,1
5276,4
5277,3
5278,0
5279,0
5280,3
5281,2
5282,3
5283,2
5284,3
5285,4
5286,1
5287,3
5288,3
5289,1
5290,3
5291,2
5292,0
5293,2
5294,1
5295,1
5296,3
5297,2
5298,3
5299,3
5300,2
5301,2
5302,3
5303,3
5304,2
5305,3
5306,0
5307,1
5308,2
5309,2
5310,4
5311,0
5312,0
5313,4
5314,4
5315,3
5316,4
5317,0
5318,3
5319,2
5320,3
5321,2
5322,4
5323,1
5324,3
5325,3
5326,0
5327,3
5328,2
5329,2
5330,0
5331,3
5332,3
5333,3
5334,4
5335,2
5336,3
5337,0
5338,3
5339,0
5340,0
5341,4
5342,2
5343,3
5344,3
5345,2
5346,3
5347,3
5348,0
5349,3
5350,3
5351,2
5352,2
5353,3
5354,1
5355,2
5356,1
5357,1
5358,0
5359,3
5360,2
5361,2
5362,4
5363,3
5364,3
5365,2
5366,3
5367,2
5368,4
5369,2
5370,2
5371,2
5372,3
5373,0
5374,3
5375,3
5376,2
5377,2
5378,2
5379,0
5380,3
5381,3
5382,2
5383,2
5384,3
5385,0
5386,0
5387,3
5388,3
5389,0
5390,4
5391,3
5392,0
5393,2
5394,2
5395,0
5396,2
5397,2
5398,3
5399,3
5400,3
5401,4
5402,3
5403,1
5404,3
5405,3
5406,2
5407,3
5408,3
5409,3
5410,2
5411,3
5412,0
5413,2
5414,1
5415,2
5416,2
5417,4
5418,0
5419,3
5420,3
5421,2
5422,2
5423,0
5424,2
5425,3
5426,0
5427,4
5428,2
5429,3
5430,0
5431,0
5432,1
5433,0
5434,3
5435,1
5436,2
5437,2
5438,2
5439,4
5440,0
5441,3
5442,3
5443,1
5444,3
5445,0
5446,2
5447,0
5448,4
5449,1
5450,3
5451,1
5452,0
5453,1
5454,3
5455,4
5456,3
5457,0
5458,2
5459,2
5460,3
5461,3
5462,3
5463,1
5464,3
5465,0
5466,4
5467,0
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,2
5475,4
5476,2
5477,3
5478,0
5479,2
5480,2
5481,0
5482,4
5483,3
5484,0
5485,0
5486,1
5487,2
5488,4
5489,4
5490,2
5491,3
5492,2
5493,1
5494,3
5495,2
5496,2
5497,2
5498,3
5499,1
5500,0
5501,3
5502,2
5503,0
5504,0
5505,3
5506,0
5507,2
5508,3
5509,0
5510,2
5511,3
5512,2
5513,0
5514,2
5515,0
5516,0
5517,3
5518,1
5519,0
5520,4
5521,4
5522,2
5523,0
5524,2
5525,2
5526,0
5527,1
5528,3
5529,2
5530,0
5531,0
5532,4
5533,2
5534,2
5535,2
5536,0
5537,2
5538,0
5539,3
5540,0
5541,2
5542,1
5543,3
5544,3
5545,3
5546,2
5547,0
5548,2
5549,0
5550,4
5551,0
5552,0
5553,2
5554,4
5555,2
5556,0
5557,2
5558,3
5559,2
5560,0
5561,0
5562,0
5563,2
5564,0
5565,3
5566,3
5567,2
5568,3
5569,2
5570,3
5571,3
5572,0
5573,0
5574,4
5575,2
5576,3
5577,2
5578,0
5579,2
5580,3
5581,4
5582,3
5583,3
5584,2
5585,3
5586,3
5587,2
5588,1
5589,0
5590,4
5591,1
5592,1
5593,3
5594,2
5595,3
5596,2
5597,1
5598,0
5599,1
5600,2
5601,0
5602,2
5603,0
5604,0
5605,4
5606,1
5607,2
5608,4
5609,0
5610,0
5611,2
5612,3
5613,0
5614,0
5615,4
5616,1
5617,2
5618,2
5619,0
5620,2
5621,0
5622,0
5623,3
5624,0
5625,2
5626,0
5627,3
5628,4
5629,2
5630,0
5631,0
5632,0
5633,2
5634,1
5635,0
5636,3
5637,3
5638,1
5639,3
5640,1
5641,2
5642,0
5643,4
5644,3
5645,0
5646,2
5647,3
5648,2
5649,3
5650,2
5651,2
5652,3
5653,0
5654,4
5655,2
5656,3
5657,0
5658,3
5659,2
5660,3
5661,2
5662,3
5663,0
5664,3
5665,3
5666,1
5667,2
5668,4
5669,2
5670,3
5671,0
5672,2
5673,4
5674,3
5675,3
5676,3
5677,0
5678,0
5679,0
5680,0
5681,0
5682,3
5683,2
5684,0
5685,4
5686,4
5687,2
5688,0
5689,0
5690,2
5691,1
5692,3
5693,2
5694,4
5695,3
5696,2
5697,3
5698,2
5699,2
5700,2
5701,0
5702,0
5703,0
5704,1
5705,3
5706,2
5707,3
5708,4
5709,0
5710,2
5711,2
5712,1
5713,3
5714,3
5715,4
5716,2
5717,3
5718,2
5719,1
5720,2
5721,2
5722,0
5723,2
5724,2
5725,0
5726,3
5727,4
5728,0
5729,4
5730,4
5731,3
5732,0
5733,1
5734,4
5735,3
5736,3
5737,3
5738,3
5739,2
5740,2
5741,4
5742,2
5743,1
5744,2
5745,0
5746,0
5747,1
5748,0
5749,2
5750,2
5751,0
5752,0
5753,0
5754,4
5755,3
5756,3
5757,3
5758,2
5759,0
5760,0
5761,1
5762,0
5763,2
5764,0
5765,3
5766,3
5767,3
5768,3
5769,3
5770,1
5771,3
5772,4
5773,2
5774,3
5775,4
5776,3
5777,2
5778,0
5779,4
5780,0
5781,0
5782,4
5783,4
5784,0
5785,4
5786,0
5787,0
5788,2
5789,0
5790,1
5791,4
5792,2
5793,2
5794,2
5795,4
5796,3
